filename,body_shape,shoulder_width,hip_width,waist_width,SHR,WHR,shape_reason
pic_0164900.jpg,Hourglass,0.5833,0.6362,0.4892,0.9168,0.7689,"SHR=0.917, WHR=0.769 | Balanced shoulders/hips, defined waist (W/H=0.77)"
stand_555690.jpg,Rectangle,0.5764,0.595,0.5489,0.9689,0.9226,"SHR=0.969, WHR=0.923 | Straight silhouette (W/H=0.92)"
photo_480755.jpeg,Hourglass,0.6935,0.6951,0.525,0.9977,0.7553,"SHR=0.998, WHR=0.755 | Balanced shoulders/hips, defined waist (W/H=0.76)"
fullbody_701518.jpg,Inverted Triangle,0.7171,0.4953,0.5907,1.4478,1.1927,"SHR=1.448, WHR=1.193 | Shoulders much wider (S/H=1.45)"
000000263161.jpg,Hourglass,0.6904,0.6441,0.4608,1.0718,0.7153,"SHR=1.072, WHR=0.715 | Balanced shoulders/hips, defined waist (W/H=0.72)"
fullbody_949622.jpg,Rectangle,0.6459,0.5714,0.4995,1.1304,0.8742,"SHR=1.130, WHR=0.874 | Straight silhouette (W/H=0.87)"
pic_0136331.jpg,Hourglass,0.5693,0.5743,0.4279,0.9912,0.745,"SHR=0.991, WHR=0.745 | Balanced shoulders/hips, defined waist (W/H=0.74)"
photo_633620.jpeg,Inverted Triangle,0.7621,0.5448,0.5504,1.3989,1.0104,"SHR=1.399, WHR=1.010 | Shoulders much wider (S/H=1.40)"
pin_stand_603412050057695637.png,Inverted Triangle,0.9062,0.5911,0.7432,1.5331,1.2573,"SHR=1.533, WHR=1.257"
person_644063.jpg,Inverted Triangle,0.7767,0.6803,0.6076,1.1417,0.8932,"SHR=1.142, WHR=0.893 | Shoulders much wider (S/H=1.14)"
pose_803592.jpeg,Hourglass,0.621,0.6618,0.4717,0.9383,0.7128,"SHR=0.938, WHR=0.713 | Balanced shoulders/hips, defined waist (W/H=0.71)"
person_744991.jpg,Inverted Triangle,0.8619,0.5917,0.6145,1.4566,1.0385,"SHR=1.457, WHR=1.039 | Shoulders much wider (S/H=1.46)"
img_631348.jpg,Hourglass,0.6592,0.6804,0.4661,0.9688,0.685,"SHR=0.969, WHR=0.685 | Balanced shoulders/hips, defined waist (W/H=0.68)"
user_upload_996108.jpg,Hourglass,0.7399,0.6953,0.505,1.0642,0.7263,"SHR=1.064, WHR=0.726 | Balanced shoulders/hips, defined waist (W/H=0.73)"
pose_997822.jpeg,Inverted Triangle,0.9714,0.6758,0.6073,1.4374,0.8986,"SHR=1.437, WHR=0.899 | Shoulders much wider (S/H=1.44)"
000000255734.jpg,Apple,0.5443,0.537,0.5655,1.0137,1.0531,"SHR=1.014, WHR=1.053 | Waist dominant (W/H=1.05)"
pin_stand_mhV5JIKChfk.jpg,Inverted Triangle,0.7472,0.444,0.5952,1.6828,1.3405,"SHR=1.683, WHR=1.340"
img_423160.jpg,Pear,0.4524,0.5802,0.4975,0.7797,0.8574,"SHR=0.780, WHR=0.857 | Hips significantly wider (S/H=0.78)"
body_461793.png,Rectangle,0.6643,0.5432,0.5129,1.2229,0.9442,"SHR=1.223, WHR=0.944 | Straight silhouette (W/H=0.94)"
person_131933.jpg,Hourglass,0.5969,0.7679,0.5722,0.7773,0.7451,"SHR=0.777, WHR=0.745 | Balanced shoulders/hips, defined waist (W/H=0.75)"
model_919456.jpg,Inverted Triangle,0.8188,0.6184,0.6631,1.3241,1.0723,"SHR=1.324, WHR=1.072 | Shoulders much wider (S/H=1.32)"
photo_238541.jpeg,Apple,0.8412,0.6671,0.6108,1.261,0.9155,"SHR=1.261, WHR=0.916 | Waist dominant (W/H=0.92)"
body_946876.png,Rectangle,0.5424,0.495,0.4375,1.0957,0.8838,"SHR=1.096, WHR=0.884 | Straight silhouette (W/H=0.88)"
000000361720.jpg,Pear,0.3932,0.4902,0.4754,0.8023,0.9699,"SHR=0.802, WHR=0.970 | Hips significantly wider (S/H=0.80)"
Screenshot 2025-12-01 at 13-34-26 (JPEG Image 736 × 1472 pixels) — Scaled (65%).png,Inverted Triangle,1.3001,0.771,1.0355,1.6863,1.3432,"SHR=1.686, WHR=1.343"
pose_607087.jpeg,Hourglass,0.709,0.6367,0.487,1.1136,0.7649,"SHR=1.114, WHR=0.765 | Balanced shoulders/hips, defined waist (W/H=0.76)"
stand_158572.jpg,Inverted Triangle,1.3046,0.7754,0.8368,1.6825,1.0792,"SHR=1.682, WHR=1.079 | Shoulders much wider (S/H=1.68)"
pin_stand_pexels_8520592.jpg,Inverted Triangle,0.9538,0.5761,0.7649,1.6557,1.3278,"SHR=1.656, WHR=1.328"
stand_907670.jpg,Rectangle,0.3793,0.4117,0.3643,0.9214,0.885,"SHR=0.921, WHR=0.885 | Straight silhouette (W/H=0.88)"
a0d681b1602327a9f4a81541aa429000.jpg,Inverted Triangle,0.9793,0.4648,0.7219,2.107,1.5531,"SHR=2.107, WHR=1.553"
img_290375.jpg,Pear,0.4752,0.6004,0.5333,0.7915,0.8884,"SHR=0.792, WHR=0.888 | Hips significantly wider (S/H=0.79)"
pin_stand_pexels_4348045.jpg,Inverted Triangle,0.9406,0.5515,0.746,1.7056,1.3527,"SHR=1.706, WHR=1.353"
pose_601662.jpeg,Hourglass,0.6257,0.6829,0.4305,0.9163,0.6304,"SHR=0.916, WHR=0.630 | Balanced shoulders/hips, defined waist (W/H=0.63)"
user_upload_631122.jpg,Inverted Triangle,0.9412,0.6282,0.7015,1.4981,1.1166,"SHR=1.498, WHR=1.117 | Shoulders much wider (S/H=1.50)"
user_upload_787302.jpg,Pear,0.5679,0.6554,0.4734,0.8665,0.7224,"SHR=0.867, WHR=0.722 | Hips significantly wider (S/H=0.87)"
73871.jpg,Apple,0.8294,0.753,0.857,1.1014,1.1381,"SHR=1.101, WHR=1.138 | Waist dominant (W/H=1.14)"
fullbody_110688.jpg,Hourglass,0.5918,0.632,0.3688,0.9363,0.5834,"SHR=0.936, WHR=0.583 | Balanced shoulders/hips, defined waist (W/H=0.58)"
678844.jpg,Hourglass,0.6084,0.5458,0.3906,1.1147,0.7156,"SHR=1.115, WHR=0.716 | Balanced shoulders/hips, defined waist (W/H=0.72)"
pin_stand_253186810295160359.jpg,Inverted Triangle,0.7316,0.4117,0.5714,1.777,1.3877,"SHR=1.777, WHR=1.388"
stand_152354.jpg,Pear,0.4895,0.5962,0.5127,0.8209,0.8599,"SHR=0.821, WHR=0.860 | Hips significantly wider (S/H=0.82)"
body_413868.png,Apple,0.7625,0.6234,0.5422,1.2232,0.8698,"SHR=1.223, WHR=0.870 | Waist dominant (W/H=0.87)"
person_948730.jpg,Inverted Triangle,0.9871,0.7039,0.7711,1.4023,1.0954,"SHR=1.402, WHR=1.095 | Shoulders much wider (S/H=1.40)"
pin_stand_pexels_8433451.jpg,Inverted Triangle,1.0379,0.6152,0.8263,1.687,1.3431,"SHR=1.687, WHR=1.343"
fullbody_712918.jpg,Inverted Triangle,0.8413,0.5827,0.658,1.4439,1.1293,"SHR=1.444, WHR=1.129 | Shoulders much wider (S/H=1.44)"
fullbody_854569.jpg,Pear,0.6346,0.7197,0.7121,0.8818,0.9894,"SHR=0.882, WHR=0.989 | Hips significantly wider (S/H=0.88)"
body_725513.png,Apple,0.7508,0.7534,0.7092,0.9966,0.9414,"SHR=0.997, WHR=0.941 | Waist dominant (W/H=0.94)"
pic_0417114.jpg,Hourglass,0.628,0.6237,0.4547,1.0069,0.7291,"SHR=1.007, WHR=0.729 | Balanced shoulders/hips, defined waist (W/H=0.73)"
000000012667.jpg,Hourglass,0.6638,0.6278,0.4752,1.0573,0.757,"SHR=1.057, WHR=0.757 | Balanced shoulders/hips, defined waist (W/H=0.76)"
pic_0310810.jpg,Apple,0.6085,0.5975,0.5994,1.0184,1.0032,"SHR=1.018, WHR=1.003 | Waist dominant (W/H=1.00)"
fullbody_415516.jpg,Hourglass,0.5312,0.5601,0.3678,0.9484,0.6566,"SHR=0.948, WHR=0.657 | Balanced shoulders/hips, defined waist (W/H=0.66)"
img_560028.jpg,Inverted Triangle,0.6127,0.4838,0.5853,1.2663,1.2096,"SHR=1.266, WHR=1.210 | Shoulders much wider (S/H=1.27)"
921287.jpg,Inverted Triangle,0.8554,0.7486,0.8912,1.1427,1.1905,"SHR=1.143, WHR=1.190 | Shoulders much wider (S/H=1.14)"
pin_stand_118219558965314272.jpg,Inverted Triangle,1.1425,0.685,0.9137,1.6679,1.3339,"SHR=1.668, WHR=1.334"
model_12941.jpg,Apple,0.6692,0.6736,0.607,0.9934,0.9011,"SHR=0.993, WHR=0.901 | Waist dominant (W/H=0.90)"
pin_stand_49891508369788300.jpg,Inverted Triangle,1.1934,0.7229,0.9581,1.6509,1.3254,"SHR=1.651, WHR=1.325"
pin_stand_8936899256521115.jpg,Inverted Triangle,1.0234,0.628,0.8257,1.6297,1.3148,"SHR=1.630, WHR=1.315"
user_upload_514266.jpg,Pear,0.5376,0.6658,0.4784,0.8074,0.7185,"SHR=0.807, WHR=0.719 | Hips significantly wider (S/H=0.81)"
user_upload_821655.jpg,Hourglass,0.9243,0.8152,0.5636,1.1339,0.6914,"SHR=1.134, WHR=0.691 | Balanced shoulders/hips, defined waist (W/H=0.69)"
body_397675.png,Pear,0.5242,0.6916,0.6156,0.7579,0.8901,"SHR=0.758, WHR=0.890 | Hips significantly wider (S/H=0.76)"
img_353532.jpg,Hourglass,0.6187,0.6194,0.4343,0.9989,0.7012,"SHR=0.999, WHR=0.701 | Balanced shoulders/hips, defined waist (W/H=0.70)"
user_upload_976036.jpg,Apple,0.5651,0.5874,0.518,0.9619,0.8818,"SHR=0.962, WHR=0.882 | Waist dominant (W/H=0.88)"
104127.jpg,Inverted Triangle,0.729,0.5393,0.6855,1.3517,1.2711,"SHR=1.352, WHR=1.271 | Shoulders much wider (S/H=1.35)"
body_130357.png,Pear,0.6032,0.7032,0.595,0.8579,0.8463,"SHR=0.858, WHR=0.846 | Hips significantly wider (S/H=0.86)"
person_763265.jpg,Rectangle,0.6369,0.6496,0.6293,0.9804,0.9687,"SHR=0.980, WHR=0.969 | Straight silhouette (W/H=0.97)"
img_349174.jpg,Apple,0.7997,0.7537,0.7446,1.0611,0.9879,"SHR=1.061, WHR=0.988 | Waist dominant (W/H=0.99)"
289135.jpg,Pear,0.6461,0.6891,0.6232,0.9376,0.9044,"SHR=0.938, WHR=0.904 | Hips significantly wider (S/H=0.94)"
pin_stand_pexels_31977246.jpg,Inverted Triangle,0.9723,0.5808,0.7764,1.6741,1.3369,"SHR=1.674, WHR=1.337"
156731.jpg,Hourglass,0.6711,0.6508,0.4801,1.0311,0.7376,"SHR=1.031, WHR=0.738 | Balanced shoulders/hips, defined waist (W/H=0.74)"
user_upload_691805.jpg,Apple,0.6492,0.6627,0.6572,0.9795,0.9917,"SHR=0.980, WHR=0.992 | Waist dominant (W/H=0.99)"
fullbody_946566.jpg,Pear,0.6478,0.7415,0.6782,0.8737,0.9147,"SHR=0.874, WHR=0.915 | Hips significantly wider (S/H=0.87)"
photo_562333.jpeg,Hourglass,0.4865,0.5012,0.4178,0.9707,0.8336,"SHR=0.971, WHR=0.834 | Balanced shoulders/hips, defined waist (W/H=0.83)"
user_upload_878692.jpg,Inverted Triangle,0.6212,0.5627,0.5186,1.1041,0.9216,"SHR=1.104, WHR=0.922 | Shoulders much wider (S/H=1.10)"
pin_stand_4600286353749478144.jpg,Inverted Triangle,0.8705,0.5081,0.6846,1.7132,1.3474,"SHR=1.713, WHR=1.347"
827676.jpg,Pear,0.6661,0.7246,0.5396,0.9193,0.7447,"SHR=0.919, WHR=0.745 | Hips significantly wider (S/H=0.92)"
stand_158339.jpg,Hourglass,0.6249,0.57,0.3969,1.0965,0.6964,"SHR=1.096, WHR=0.696 | Balanced shoulders/hips, defined waist (W/H=0.70)"
stand_572844.jpg,Hourglass,0.6601,0.6143,0.4448,1.0747,0.7241,"SHR=1.075, WHR=0.724 | Balanced shoulders/hips, defined waist (W/H=0.72)"
pose_54461.jpeg,Apple,0.5008,0.6274,0.6109,0.7982,0.9736,"SHR=0.798, WHR=0.974 | Waist dominant (W/H=0.97)"
000000159473.jpg,Inverted Triangle,0.706,0.5304,0.4799,1.3311,0.9048,"SHR=1.331, WHR=0.905 | Shoulders much wider (S/H=1.33)"
stand_32967.jpg,Apple,0.7372,0.6708,0.5948,1.099,0.8868,"SHR=1.099, WHR=0.887 | Waist dominant (W/H=0.89)"
photo_469863.jpeg,Apple,0.7328,0.7476,0.7374,0.9802,0.9864,"SHR=0.980, WHR=0.986 | Waist dominant (W/H=0.99)"
model_278027.jpg,Inverted Triangle,0.9477,0.6786,0.6381,1.3965,0.9403,"SHR=1.396, WHR=0.940 | Shoulders much wider (S/H=1.40)"
pin_stand_pexels_9167337.jpg,Inverted Triangle,1.1166,0.6343,0.8751,1.7604,1.3796,"SHR=1.760, WHR=1.380"
fullbody_229938.jpg,Inverted Triangle,0.7404,0.593,0.5454,1.2484,0.9196,"SHR=1.248, WHR=0.920 | Shoulders much wider (S/H=1.25)"
user_upload_398466.jpg,Rectangle,0.7037,0.754,0.6972,0.9334,0.9247,"SHR=0.933, WHR=0.925 | Straight silhouette (W/H=0.92)"
pic_0086366.jpg,Rectangle,0.5871,0.5582,0.4993,1.0519,0.8946,"SHR=1.052, WHR=0.895 | Straight silhouette (W/H=0.89)"
pose_316398.jpeg,Rectangle,0.4333,0.4363,0.3588,0.993,0.8223,"SHR=0.993, WHR=0.822 | Straight silhouette (W/H=0.82)"
fullbody_259481.jpg,Pear,0.5841,0.6791,0.6602,0.8601,0.9722,"SHR=0.860, WHR=0.972 | Hips significantly wider (S/H=0.86)"
stand_795769.jpg,Inverted Triangle,0.8155,0.669,0.6779,1.2191,1.0133,"SHR=1.219, WHR=1.013 | Shoulders much wider (S/H=1.22)"
pin_stand_13792342602668554.jpg,Inverted Triangle,1.2826,0.7517,1.0162,1.7062,1.3519,"SHR=1.706, WHR=1.352"
pic_0802122.jpg,Apple,0.6127,0.5232,0.5098,1.171,0.9743,"SHR=1.171, WHR=0.974 | Waist dominant (W/H=0.97)"
img_151176.jpg,Rectangle,0.5708,0.6427,0.6165,0.8882,0.9593,"SHR=0.888, WHR=0.959 | Straight silhouette (W/H=0.96)"
pin_stand_4608167691382989568.jpg,Inverted Triangle,1.1011,0.6148,0.8579,1.791,1.3954,"SHR=1.791, WHR=1.395"
body_313560.png,Apple,0.5327,0.6561,0.6955,0.8119,1.06,"SHR=0.812, WHR=1.060 | Waist dominant (W/H=1.06)"
user_upload_564932.jpg,Inverted Triangle,0.6507,0.4701,0.5189,1.3841,1.1037,"SHR=1.384, WHR=1.104 | Shoulders much wider (S/H=1.38)"
user_upload_737903.jpg,Apple,0.6311,0.656,0.6217,0.962,0.9478,"SHR=0.962, WHR=0.948 | Waist dominant (W/H=0.95)"
278601.jpg,Rectangle,0.6753,0.716,0.6102,0.9431,0.8522,"SHR=0.943, WHR=0.852 | Straight silhouette (W/H=0.85)"
fullbody_91177.jpg,Pear,0.4687,0.6761,0.5653,0.6933,0.8362,"SHR=0.693, WHR=0.836 | Hips significantly wider (S/H=0.69)"
000000534392.jpg,Pear,0.3928,0.4309,0.3833,0.9116,0.8895,"SHR=0.912, WHR=0.890 | Hips significantly wider (S/H=0.91)"
pic_0301649.jpg,Hourglass,0.7227,0.6719,0.5567,1.0757,0.8286,"SHR=1.076, WHR=0.829 | Balanced shoulders/hips, defined waist (W/H=0.83)"
386214.jpg,Apple,0.6451,0.5111,0.5479,1.2622,1.072,"SHR=1.262, WHR=1.072 | Waist dominant (W/H=1.07)"
img_480351.jpg,Apple,0.7674,0.6949,0.5568,1.1044,0.8013,"SHR=1.104, WHR=0.801 | Waist dominant (W/H=0.80)"
pic_0545000.jpg,Apple,0.6327,0.6055,0.599,1.045,0.9893,"SHR=1.045, WHR=0.989 | Waist dominant (W/H=0.99)"
pin_stand__9h5fBaNaNE.jpg,Inverted Triangle,0.8943,0.5614,0.7277,1.5928,1.2961,"SHR=1.593, WHR=1.296"
stand_649180.jpg,Inverted Triangle,1.0743,0.7356,0.7693,1.4605,1.0459,"SHR=1.460, WHR=1.046 | Shoulders much wider (S/H=1.46)"
pose_895597.jpeg,Apple,0.7164,0.6066,0.6373,1.181,1.0507,"SHR=1.181, WHR=1.051 | Waist dominant (W/H=1.05)"
pin_stand_pexels_3754637.jpg,Inverted Triangle,1.1198,0.7776,0.9486,1.44,1.2198,"SHR=1.440, WHR=1.220"
351280.jpg,Hourglass,0.5524,0.5616,0.3893,0.9837,0.6933,"SHR=0.984, WHR=0.693 | Balanced shoulders/hips, defined waist (W/H=0.69)"
pin_stand_7107311907054620.jpg,Inverted Triangle,1.0447,0.7395,0.8914,1.4126,1.2054,"SHR=1.413, WHR=1.205"
pose_770544.jpeg,Inverted Triangle,0.6619,0.5935,0.6524,1.1153,1.0993,"SHR=1.115, WHR=1.099 | Shoulders much wider (S/H=1.12)"
model_649444.jpg,Inverted Triangle,0.9147,0.7147,0.8436,1.2798,1.1803,"SHR=1.280, WHR=1.180 | Shoulders much wider (S/H=1.28)"
pin_stand_pexels_32187215.jpg,Inverted Triangle,0.5195,0.4498,0.4846,1.1551,1.0775,"SHR=1.155, WHR=1.077"
pose_428557.jpeg,Apple,0.595,0.6274,0.6353,0.9483,1.0125,"SHR=0.948, WHR=1.013 | Waist dominant (W/H=1.01)"
405842.jpg,Pear,0.5207,0.6485,0.5573,0.803,0.8594,"SHR=0.803, WHR=0.859 | Hips significantly wider (S/H=0.80)"
000000999891.jpg,Hourglass,0.6654,0.6701,0.604,0.9931,0.9015,"SHR=0.993, WHR=0.901 | Balanced shoulders/hips, defined waist (W/H=0.90)"
22588435627192904.jpg,Inverted Triangle,0.9731,0.556,0.7641,1.75,1.3743,"SHR=1.750, WHR=1.374"
pin_stand_787848528607408317.jpg,Inverted Triangle,1.0065,0.5886,0.7976,1.7099,1.3549,"SHR=1.710, WHR=1.355"
pic_0947239.jpg,Rectangle,0.5568,0.5938,0.5622,0.9378,0.9469,"SHR=0.938, WHR=0.947 | Straight silhouette (W/H=0.95)"
body_689116.png,Rectangle,0.6295,0.5538,0.4646,1.1366,0.8389,"SHR=1.137, WHR=0.839 | Straight silhouette (W/H=0.84)"
000000089403.jpg,Inverted Triangle,1.0536,0.7488,0.8573,1.4071,1.145,"SHR=1.407, WHR=1.145 | Shoulders much wider (S/H=1.41)"
pic_0550449.jpg,Rectangle,0.5943,0.5448,0.4101,1.0909,0.7528,"SHR=1.091, WHR=0.753 | Straight silhouette (W/H=0.75)"
person_267927.jpg,Rectangle,0.7491,0.6976,0.5467,1.074,0.7837,"SHR=1.074, WHR=0.784 | Straight silhouette (W/H=0.78)"
user_upload_556665.jpg,Inverted Triangle,1.1644,0.7206,0.7122,1.6159,0.9884,"SHR=1.616, WHR=0.988 | Shoulders much wider (S/H=1.62)"
person_651177.jpg,Rectangle,0.5781,0.5821,0.5319,0.9931,0.9138,"SHR=0.993, WHR=0.914 | Straight silhouette (W/H=0.91)"
pic_0713937.jpg,Rectangle,0.6219,0.6604,0.6258,0.9416,0.9475,"SHR=0.942, WHR=0.947 | Straight silhouette (W/H=0.95)"
stand_934679.jpg,Apple,0.6802,0.6145,0.5595,1.1068,0.9105,"SHR=1.107, WHR=0.911 | Waist dominant (W/H=0.91)"
000000450044.jpg,Apple,0.6107,0.5821,0.6038,1.0491,1.0373,"SHR=1.049, WHR=1.037 | Waist dominant (W/H=1.04)"
img_119325.jpg,Inverted Triangle,0.6823,0.5556,0.5733,1.228,1.0319,"SHR=1.228, WHR=1.032 | Shoulders much wider (S/H=1.23)"
stand_945855.jpg,Apple,0.6753,0.7013,0.6875,0.9628,0.9803,"SHR=0.963, WHR=0.980 | Waist dominant (W/H=0.98)"
000000399438.jpg,Apple,0.8451,0.6523,0.6624,1.2957,1.0156,"SHR=1.296, WHR=1.016 | Waist dominant (W/H=1.02)"
pin_stand_69172544271553979.jpg,Inverted Triangle,1.3621,0.7968,1.0792,1.7095,1.3544,"SHR=1.710, WHR=1.354"
fullbody_808302.jpg,Pear,0.4501,0.5497,0.5558,0.8187,1.011,"SHR=0.819, WHR=1.011 | Hips significantly wider (S/H=0.82)"
pose_973752.jpeg,Inverted Triangle,0.6932,0.6136,0.6982,1.1297,1.1379,"SHR=1.130, WHR=1.138 | Shoulders much wider (S/H=1.13)"
fullbody_737243.jpg,Pear,0.7025,0.7765,0.545,0.9047,0.7018,"SHR=0.905, WHR=0.702 | Hips significantly wider (S/H=0.90)"
939180.jpg,Rectangle,0.5149,0.549,0.5137,0.9379,0.9357,"SHR=0.938, WHR=0.936 | Straight silhouette (W/H=0.94)"
stand_917041.jpg,Hourglass,0.7235,0.6998,0.4437,1.0338,0.6339,"SHR=1.034, WHR=0.634 | Balanced shoulders/hips, defined waist (W/H=0.63)"
user_upload_780642.jpg,Rectangle,0.7234,0.709,0.537,1.0203,0.7573,"SHR=1.020, WHR=0.757 | Straight silhouette (W/H=0.76)"
pin_stand_92183123618698035.jpg,Inverted Triangle,0.985,0.6015,0.7931,1.6376,1.3185,"SHR=1.638, WHR=1.319"
body_560310.png,Inverted Triangle,0.9025,0.6514,0.7462,1.3855,1.1455,"SHR=1.386, WHR=1.145 | Shoulders much wider (S/H=1.39)"
body_48985.png,Hourglass,0.6681,0.6278,0.439,1.0643,0.6993,"SHR=1.064, WHR=0.699 | Balanced shoulders/hips, defined waist (W/H=0.70)"
user_upload_495917.jpg,Pear,0.5058,0.6722,0.5526,0.7525,0.8221,"SHR=0.753, WHR=0.822 | Hips significantly wider (S/H=0.75)"
body_24649.png,Apple,0.5314,0.5082,0.577,1.0456,1.1354,"SHR=1.046, WHR=1.135 | Waist dominant (W/H=1.14)"
pose_541221.jpeg,Apple,0.5524,0.5093,0.5942,1.0846,1.1667,"SHR=1.085, WHR=1.167 | Waist dominant (W/H=1.17)"
pic_0107793.jpg,Apple,0.7536,0.6046,0.5819,1.2464,0.9624,"SHR=1.246, WHR=0.962 | Waist dominant (W/H=0.96)"
pic_0623983.jpg,Apple,0.6461,0.6412,0.5687,1.0077,0.887,"SHR=1.008, WHR=0.887 | Waist dominant (W/H=0.89)"
pose_656022.jpeg,Rectangle,0.4512,0.415,0.3359,1.0872,0.8094,"SHR=1.087, WHR=0.809 | Straight silhouette (W/H=0.81)"
pic_0842673.jpg,Apple,0.7041,0.6206,0.5535,1.1345,0.8919,"SHR=1.135, WHR=0.892 | Waist dominant (W/H=0.89)"
model_822546.jpg,Inverted Triangle,0.844,0.7072,0.7793,1.1935,1.102,"SHR=1.193, WHR=1.102 | Shoulders much wider (S/H=1.19)"
pin_stand_393572454952354275.jpg,Inverted Triangle,1.0694,0.7341,0.8996,1.4567,1.2253,"SHR=1.457, WHR=1.225"
fullbody_175204.jpg,Hourglass,0.6374,0.5825,0.4084,1.0943,0.7012,"SHR=1.094, WHR=0.701 | Balanced shoulders/hips, defined waist (W/H=0.70)"
body_522155.png,Pear,0.5329,0.6728,0.5588,0.7921,0.8305,"SHR=0.792, WHR=0.831 | Hips significantly wider (S/H=0.79)"
pose_774169.jpeg,Pear,0.548,0.7465,0.6835,0.7341,0.9156,"SHR=0.734, WHR=0.916 | Hips significantly wider (S/H=0.73)"
user_upload_186995.jpg,Rectangle,0.5705,0.5722,0.5136,0.9971,0.8977,"SHR=0.997, WHR=0.898 | Straight silhouette (W/H=0.90)"
pin_stand_90353536274629967.jpg,Inverted Triangle,0.9502,0.5276,0.7389,1.8009,1.4004,"SHR=1.801, WHR=1.400"
model_122410.jpg,Hourglass,0.6629,0.6269,0.4299,1.0573,0.6857,"SHR=1.057, WHR=0.686 | Balanced shoulders/hips, defined waist (W/H=0.69)"
264065.jpg,Pear,0.5537,0.6799,0.5767,0.8143,0.8481,"SHR=0.814, WHR=0.848 | Hips significantly wider (S/H=0.81)"
stand_206355.jpg,Inverted Triangle,0.8197,0.5993,0.7131,1.3677,1.1898,"SHR=1.368, WHR=1.190 | Shoulders much wider (S/H=1.37)"
body_645915.png,Hourglass,0.5522,0.6082,0.464,0.9079,0.7628,"SHR=0.908, WHR=0.763 | Balanced shoulders/hips, defined waist (W/H=0.76)"
pic_0327826.jpg,Rectangle,0.7347,0.6767,0.6601,1.0858,0.9756,"SHR=1.086, WHR=0.976 | Straight silhouette (W/H=0.98)"
user_upload_689871.jpg,Pear,0.5214,0.6456,0.5069,0.8077,0.7852,"SHR=0.808, WHR=0.785 | Hips significantly wider (S/H=0.81)"
pose_124983.jpeg,Rectangle,0.5584,0.641,0.555,0.8711,0.8658,"SHR=0.871, WHR=0.866 | Straight silhouette (W/H=0.87)"
stand_234566.jpg,Rectangle,0.6937,0.6013,0.4623,1.1537,0.7688,"SHR=1.154, WHR=0.769 | Straight silhouette (W/H=0.77)"
model_984559.jpg,Pear,0.5949,0.715,0.5917,0.832,0.8275,"SHR=0.832, WHR=0.828 | Hips significantly wider (S/H=0.83)"
img_068389.jpg,Rectangle,0.6305,0.6459,0.5607,0.9761,0.8681,"SHR=0.976, WHR=0.868 | Straight silhouette (W/H=0.87)"
img_264238.jpg,Pear,0.6014,0.6899,0.6837,0.8717,0.991,"SHR=0.872, WHR=0.991 | Hips significantly wider (S/H=0.87)"
stand_50016.jpg,Hourglass,0.545,0.5921,0.4338,0.9205,0.7326,"SHR=0.920, WHR=0.733 | Balanced shoulders/hips, defined waist (W/H=0.73)"
person_902649.jpg,Hourglass,0.5443,0.5461,0.3419,0.9966,0.626,"SHR=0.997, WHR=0.626 | Balanced shoulders/hips, defined waist (W/H=0.63)"
person_628777.jpg,Hourglass,0.6093,0.5782,0.3758,1.0538,0.65,"SHR=1.054, WHR=0.650 | Balanced shoulders/hips, defined waist (W/H=0.65)"
person_998900.jpg,Apple,0.5371,0.5526,0.5059,0.9719,0.9155,"SHR=0.972, WHR=0.916 | Waist dominant (W/H=0.92)"
pose_841709.jpeg,Pear,0.4862,0.6586,0.582,0.7382,0.8837,"SHR=0.738, WHR=0.884 | Hips significantly wider (S/H=0.74)"
stand_477178.jpg,Pear,0.4522,0.6644,0.5823,0.6806,0.8765,"SHR=0.681, WHR=0.877 | Hips significantly wider (S/H=0.68)"
pin_stand_5840674511372814.jpg,Inverted Triangle,1.022,0.5473,0.7822,1.8673,1.4292,"SHR=1.867, WHR=1.429"
pin_stand_pexels_12432910.jpg,Inverted Triangle,0.8928,0.559,0.7249,1.5972,1.2969,"SHR=1.597, WHR=1.297"
model_768918.jpg,Pear,0.4609,0.6009,0.5394,0.7671,0.8977,"SHR=0.767, WHR=0.898 | Hips significantly wider (S/H=0.77)"
photo_252713.jpeg,Inverted Triangle,0.7849,0.6355,0.6073,1.2351,0.9557,"SHR=1.235, WHR=0.956 | Shoulders much wider (S/H=1.24)"
pose_700607.jpeg,Apple,0.7196,0.6456,0.5741,1.1146,0.8892,"SHR=1.115, WHR=0.889 | Waist dominant (W/H=0.89)"
img_251667.jpg,Inverted Triangle,0.8805,0.6374,0.7031,1.3813,1.1031,"SHR=1.381, WHR=1.103 | Shoulders much wider (S/H=1.38)"
photo_52950.jpeg,Apple,0.7279,0.6196,0.5844,1.1748,0.9432,"SHR=1.175, WHR=0.943 | Waist dominant (W/H=0.94)"
img_160015.jpg,Inverted Triangle,0.8255,0.6024,0.5787,1.3705,0.9608,"SHR=1.370, WHR=0.961 | Shoulders much wider (S/H=1.37)"
model_5587.jpg,Apple,0.6113,0.6129,0.6868,0.9974,1.1206,"SHR=0.997, WHR=1.121 | Waist dominant (W/H=1.12)"
000000854902.jpg,Apple,0.4679,0.484,0.4809,0.9667,0.9935,"SHR=0.967, WHR=0.994 | Waist dominant (W/H=0.99)"
fullbody_343716.jpg,Rectangle,0.6185,0.5665,0.5232,1.0917,0.9236,"SHR=1.092, WHR=0.924 | Straight silhouette (W/H=0.92)"
